,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
2-Sep-2024,2024,September,Week-1, 20.59 , 54.15 , 22.31 , 59.97 , 31.22 , 64.40 , 31.66 , 61.69 , 31.66 , 61.98 , 31.73 , 63.77 , 22.17 , 67.50 , 31.90 , 70.33 , 19.53 , 73.49 , 19.53 , 73.50 , 33.11 , 56.71 , 32.77 , 56.92 , 32.81 , 56.08 , 34.93 , 59.65 , 34.80 , 59.97 
3-Sep-2024,2024,September,Week-1, 20.64 , 53.60 , 21.16 , 58.28 , 31.19 , 62.13 , 31.65 , 59.24 , 31.63 , 59.67 , 31.71 , 61.04 , 22.00 , 68.26 , 32.18 , 70.86 , 19.52 , 73.64 , 19.51 , 73.58 , 33.03 , 54.47 , 32.71 , 54.72 , 32.72 , 54.14 , 29.24 , 62.90 , 28.94 , 63.69 
4-Sep-2024,2024,September,Week-1, 20.55 , 52.60 , 20.06 , 61.84 , 31.40 , 61.44 , 31.88 , 59.08 , 31.82 , 59.95 , 31.94 , 60.29 , 22.17 , 67.14 , 32.62 , 71.00 , 19.52 , 73.06 , 19.51 , 73.03 , 33.19 , 53.25 , 32.97 , 53.73 , 32.99 , 53.42 , 32.02 , 62.06 , 31.96 , 62.12 
5-Sep-2024,2024,September,Week-1, 20.85 , 54.85 , 20.01 , 61.70 , 31.17 , 62.81 , 31.57 , 60.75 , 31.56 , 61.09 , 31.63 , 62.04 , 21.94 , 68.92 , 33.08 , 70.18 , 19.51 , 73.87 , 19.52 , 73.88 , 32.93 , 55.16 , 32.63 , 55.72 , 32.64 , 55.20 , 32.31 , 62.80 , 32.31 , 62.44 
6-Sep-2024,2024,September,Week-1, 20.62 , 54.78 , 20.09 , 63.47 , 31.07 , 63.23 , 31.42 , 61.24 , 31.39 , 61.47 , 31.49 , 62.50 , 22.12 , 67.87 , 32.89 , 68.45 , 19.52 , 73.68 , 19.53 , 73.68 , 32.77 , 55.32 , 32.56 , 55.61 , 32.52 , 55.50 , 30.10 , 65.93 , 29.68 , 67.70 
7-Sep-2024,2024,September,Week-1, 22.70 , 53.65 , 20.09 , 62.61 , 30.95 , 61.14 , 31.13 , 60.68 , 31.12 , 60.37 , 31.22 , 61.15 , 21.85 , 69.32 , 32.88 , 67.66 , 19.51 , 73.69 , 19.51 , 73.71 , 32.64 , 53.16 , 32.42 , 53.79 , 32.27 , 54.13 , 32.64 , 58.67 , 32.62 , 59.46 
8-Sep-2024,2024,September,Week-2, 22.39 , 53.68 , 20.11 , 63.26 , 30.91 , 64.13 , 31.31 , 61.81 , 31.30 , 62.10 , 31.38 , 63.60 , 22.00 , 68.28 , 33.07 , 70.34 , 19.53 , 73.69 , 19.53 , 73.64 , 32.72 , 56.20 , 32.43 , 56.54 , 32.44 , 56.01 , 33.90 , 59.20 , 33.95 , 58.99 
9-Sep-2024,2024,September,Week-2, 20.55 , 55.94 , 20.09 , 63.77 , 29.55 , 65.35 , 29.54 , 64.31 , 29.27 , 65.44 , 29.55 , 64.95 , 22.00 , 69.00 , 33.14 , 70.30 , 19.51 , 73.77 , 19.51 , 73.74 , 30.44 , 59.92 , 30.14 , 60.70 , 30.01 , 61.09 , 34.62 , 59.22 , 34.51 , 59.24 
10-Sep-2024,2024,September,Week-2, 20.14 , 54.55 , 20.24 , 65.53 , 29.68 , 67.91 , 29.85 , 68.30 , 29.78 , 67.96 , 29.95 , 68.81 , 22.07 , 68.22 , 31.21 , 74.42 , 19.53 , 73.96 , 19.53 , 73.96 , 31.57 , 59.67 , 31.29 , 59.75 , 31.09 , 60.15 , 34.20 , 59.74 , 34.06 , 60.24 
11-Sep-2024,2024,September,Week-2, 25.64 , 58.26 , 21.42 , 62.32 , 29.75 , 66.53 , 29.85 , 66.90 , 29.80 , 66.47 , 29.96 , 67.61 , 21.73 , 70.44 , 31.45 , 74.31 , 19.51 , 74.38 , 19.51 , 74.34 , 31.57 , 57.95 , 31.33 , 58.14 , 31.16 , 58.83 , 31.49 , 62.59 , 31.38 , 63.04 
12-Sep-2024,2024,September,Week-2, 20.70 , 54.18 , 22.16 , 62.08 , 30.02 , 66.94 , 30.53 , 64.28 , 30.52 , 64.75 , 30.59 , 66.44 , 21.96 , 68.97 , 31.29 , 72.90 , 19.53 , 74.37 , 19.53 , 74.34 , 31.81 , 58.66 , 31.63 , 58.63 , 31.54 , 58.75 , 33.33 , 62.44 , 33.24 , 62.24 
13-Sep-2024,2024,September,Week-2, 20.54 , 54.94 , 22.31 , 60.72 , 30.05 , 65.21 , 30.34 , 63.38 , 30.29 , 64.01 , 30.41 , 65.24 , 21.81 , 70.02 , 30.67 , 73.32 , 19.51 , 74.09 , 19.51 , 74.12 , 31.76 , 57.20 , 31.60 , 57.20 , 31.50 , 57.22 , 30.74 , 62.58 , 30.56 , 63.28 
14-Sep-2024,2024,September,Week-2, 22.14 , 57.30 , 22.29 , 59.93 , 30.05 , 63.71 , 30.50 , 61.33 , 30.46 , 62.06 , 30.54 , 63.09 , 22.01 , 68.07 , 30.32 , 75.03 , 19.51 , 73.30 , 19.52 , 73.33 , 31.73 , 55.85 , 31.59 , 55.89 , 31.54 , 55.66 , 32.90 , 58.13 , 32.39 , 59.88 
15-Sep-2024,2024,September,Week-3, 20.81 , 55.63 , 21.47 , 60.88 , 30.23 , 62.97 , 30.71 , 60.46 , 30.68 , 61.11 , 30.77 , 62.17 , 21.89 , 69.30 , 30.86 , 73.56 , 19.53 , 73.65 , 19.51 , 73.68 , 31.99 , 55.21 , 31.84 , 55.24 , 31.76 , 55.11 , 33.20 , 56.98 , 32.91 , 58.23 
16-Sep-2024,2024,September,Week-3, 20.65 , 56.90 , 22.33 , 67.83 , 30.40 , 62.85 , 30.87 , 60.34 , 30.83 , 61.14 , 30.92 , 62.13 , 22.08 , 67.39 , 31.53 , 71.63 , 19.52 , 72.77 , 19.52 , 72.78 , 32.18 , 54.78 , 32.01 , 54.92 , 31.95 , 54.66 , 33.61 , 55.84 , 33.43 , 56.76 
17-Sep-2024,2024,September,Week-3, 22.61 , 59.35 , 21.86 , 61.90 , 30.58 , 60.99 , 31.10 , 58.43 , 31.07 , 58.93 , 31.17 , 60.02 , 21.97 , 68.17 , 32.24 , 67.46 , 19.52 , 73.15 , 19.53 , 73.12 , 32.38 , 53.10 , 32.22 , 53.30 , 32.10 , 53.30 , 34.47 , 52.39 , 34.10 , 53.60 
18-Sep-2024,2024,September,Week-3, 24.43 , 57.15 , 21.11 , 64.79 , 29.34 , 60.29 , 29.00 , 62.14 , 28.70 , 62.47 , 29.09 , 61.56 , 22.06 , 67.46 , 32.51 , 70.10 , 19.52 , 72.80 , 19.52 , 72.88 , 30.60 , 54.87 , 30.29 , 55.97 , 30.13 , 56.55 , 33.80 , 54.39 , 33.67 , 55.06 
19-Sep-2024,2024,September,Week-3, 22.50 , 54.90 , 22.00 , 61.62 , 28.29 , 63.55 , 28.29 , 64.44 , 28.12 , 65.07 , 28.43 , 63.65 , 21.00 , 63.04 , 32.13 , 70.32 , 17.87 , 69.90 , 17.87 , 69.94 , 29.62 , 55.88 , 29.15 , 57.68 , 28.89 , 58.66 , 32.70 , 56.01 , 32.61 , 56.40 
20-Sep-2024,2024,September,Week-3, 20.77 , 55.22 , 22.11 , 61.39 , 28.72 , 63.50 , 29.35 , 60.25 , 29.32 , 61.08 , 29.47 , 62.19 , 18.66 , 61.23 , 31.32 , 73.00 , 15.32 , 69.28 , 15.32 , 69.27 , 30.61 , 55.89 , 30.47 , 55.23 , 30.24 , 55.36 , 33.78 , 56.77 , 33.58 , 57.65 
21-Sep-2024,2024,September,Week-3, 20.55 , 53.86 , 22.19 , 60.76 , 29.45 , 63.09 , 30.22 , 58.34 , 30.21 , 58.93 , 30.28 , 61.20 , 18.54 , 62.29 , 31.75 , 73.18 , 15.32 , 70.17 , 15.31 , 70.13 , 31.34 , 55.73 , 31.26 , 55.02 , 31.17 , 54.33 , 33.95 , 58.36 , 33.88 , 58.59 
22-Sep-2024,2024,September,Week-4, 22.47 , 60.09 , 22.21 , 60.91 , 30.08 , 64.14 , 30.70 , 59.43 , 30.70 , 59.10 , 30.72 , 62.26 , 18.52 , 62.49 , 32.01 , 72.24 , 15.30 , 70.47 , 15.30 , 70.50 , 31.94 , 56.78 , 31.86 , 55.97 , 31.84 , 55.15 , 34.99 , 59.21 , 34.84 , 59.64 
23-Sep-2024,2024,September,Week-4, 20.53 , 51.45 , 21.57 , 61.02 , 30.51 , 61.72 , 30.79 , 60.37 , 30.83 , 59.61 , 30.97 , 60.84 , 18.48 , 62.77 , 32.39 , 70.54 , 15.32 , 70.46 , 15.31 , 70.48 , 32.26 , 54.24 , 32.23 , 53.48 , 32.17 , 52.74 , 29.71 , 64.06 , 29.47 , 65.08 
24-Sep-2024,2024,September,Week-4, 20.59 , 54.15 , 20.54 , 59.58 , 30.34 , 61.21 , 30.40 , 61.11 , 30.36 , 61.11 , 30.53 , 61.30 , 18.38 , 63.07 , 32.50 , 69.24 , 15.30 , 70.53 , 15.30 , 70.51 , 31.69 , 54.57 , 31.57 , 54.84 , 31.63 , 53.84 , 25.60 , 68.54 , 25.42 , 69.81 
25-Sep-2024,2024,September,Week-4, 20.64 , 53.60 , 21.95 , 62.81 , 29.16 , 64.53 , 29.21 , 63.00 , 29.02 , 64.01 , 29.16 , 64.66 , 19.60 , 70.42 , 31.90 , 70.33 , 17.59 , 74.98 , 17.59 , 74.94 , 30.11 , 58.99 , 29.96 , 59.36 , 29.96 , 59.03 , 23.60 , 70.80 , 23.42 , 72.48 
26-Sep-2024,2024,September,Week-4, 20.55 , 52.60 , 22.19 , 61.31 , 29.31 , 66.37 , 29.88 , 61.65 , 29.79 , 63.53 , 29.86 , 65.24 , 19.14 , 62.58 , 32.18 , 70.86 , 15.83 , 70.34 , 15.84 , 70.32 , 30.90 , 58.72 , 30.87 , 58.26 , 30.76 , 58.29 , 26.07 , 70.70 , 25.73 , 73.78 
27-Sep-2024,2024,September,Week-4, 20.85 , 54.85 , 21.44 , 55.33 , 29.48 , 67.93 , 29.92 , 64.29 , 29.86 , 65.05 , 29.96 , 67.15 , 20.68 , 73.01 , 32.62 , 71.00 , 18.96 , 76.71 , 18.97 , 76.74 , 31.19 , 60.04 , 31.14 , 59.61 , 30.99 , 59.50 , 30.86 , 67.95 , 30.80 , 68.15 
28-Sep-2024,2024,September,Week-4, 20.62 , 54.78 , 18.96 , 54.52 , 29.90 , 69.01 , 30.46 , 65.65 , 30.44 , 65.60 , 30.49 , 68.22 , 21.98 , 69.72 , 33.08 , 70.18 , 19.51 , 75.35 , 19.51 , 75.28 , 31.70 , 60.69 , 31.68 , 59.95 , 31.58 , 59.87 , 32.82 , 66.27 , 32.87 , 65.79 
29-Sep-2024,2024,September,Week-5, 22.70 , 53.65 , 21.51 , 59.82 , 30.29 , 67.05 , 30.85 , 63.01 , 30.85 , 63.23 , 30.89 , 65.85 , 21.92 , 69.29 , 32.89 , 68.45 , 19.52 , 74.62 , 19.52 , 74.61 , 32.13 , 58.76 , 32.05 , 58.25 , 31.97 , 58.00 , 34.08 , 62.93 , 34.07 , 62.71 
30-Sep-2024,2024,September,Week-5, 22.39 , 53.68 , 21.56 , 56.23 , 30.51 , 65.17 , 30.83 , 63.70 , 30.86 , 63.72 , 31.05 , 63.52 , 22.14 , 67.97 , 32.88 , 67.66 , 19.51 , 73.76 , 19.51 , 73.72 , 32.31 , 57.27 , 32.21 , 57.00 , 32.11 , 56.63 , 34.96 , 59.67 , 34.90 , 59.71 
1-Oct-2024,2024,October,Week-1, 20.55 , 55.94 , 22.16 , 60.74 , 30.53 , 63.08 , 30.75 , 62.81 , 30.71 , 62.54 , 30.85 , 63.11 , 21.99 , 68.16 , 33.07 , 70.34 , 19.52 , 73.78 , 19.52 , 73.73 , 32.08 , 56.52 , 31.85 , 56.87 , 31.94 , 55.55 , 35.35 , 59.05 , 35.24 , 59.13 
2-Oct-2024,2024,October,Week-1, 20.14 , 54.55 , 20.29 , 54.83 , 30.96 , 64.31 , 31.44 , 62.06 , 31.43 , 61.80 , 31.49 , 63.83 , 22.16 , 66.72 , 33.14 , 70.30 , 19.52 , 72.47 , 19.52 , 72.44 , 32.86 , 56.48 , 32.61 , 56.68 , 32.74 , 55.39 , 35.92 , 58.54 , 35.79 , 58.81 
3-Oct-2024,2024,October,Week-1, 20.70 , 54.18 , 20.63 , 63.67 , 31.18 , 64.35 , 31.25 , 65.61 , 31.26 , 64.90 , 31.50 , 64.19 , 22.21 , 66.06 , 33.82 , 67.18 , 19.51 , 72.10 , 19.51 , 72.13 , 33.02 , 56.19 , 32.83 , 56.10 , 32.77 , 55.81 , 36.18 , 57.74 , 36.08 , 58.06 
4-Oct-2024,2024,October,Week-1, 20.54 , 54.94 , 22.13 , 62.68 , 31.08 , 62.95 , 31.23 , 62.41 , 31.20 , 62.22 , 31.37 , 63.29 , 22.11 , 65.74 , 31.21 , 74.42 , 19.52 , 71.11 , 19.52 , 71.08 , 32.83 , 56.14 , 32.69 , 55.63 , 32.62 , 54.95 , 36.23 , 56.82 , 36.11 , 57.09 
5-Oct-2024,2024,October,Week-1, 22.14 , 57.30 , 22.26 , 61.54 , 31.09 , 63.28 , 31.34 , 61.97 , 31.31 , 61.67 , 31.46 , 62.75 , 22.16 , 66.18 , 31.45 , 74.31 , 19.52 , 71.88 , 19.51 , 71.95 , 32.84 , 56.42 , 32.69 , 55.99 , 32.64 , 55.28 , 36.09 , 57.69 , 36.00 , 57.82 
6-Oct-2024,2024,October,Week-1, 20.81 , 55.63 , 20.12 , 56.56 , 31.08 , 63.54 , 31.35 , 62.02 , 31.33 , 61.83 , 31.44 , 63.33 , 22.19 , 65.86 , 31.29 , 72.90 , 19.51 , 71.43 , 19.51 , 71.46 , 32.82 , 56.88 , 32.68 , 56.33 , 32.63 , 55.48 , 35.89 , 57.64 , 35.81 , 57.86 
7-Oct-2024,2024,October,Week-1, 20.65 , 56.90 , 20.91 , 65.72 , 31.08 , 61.61 , 31.36 , 60.07 , 31.32 , 60.53 , 31.43 , 62.07 , 22.22 , 65.90 , 30.67 , 73.32 , 19.53 , 71.60 , 19.53 , 71.56 , 32.80 , 54.09 , 32.69 , 53.87 , 32.65 , 53.40 , 31.12 , 60.01 , 31.01 , 60.76 
8-Oct-2024,2024,October,Week-2, 22.61 , 59.35 , 21.97 , 63.52 , 31.14 , 62.62 , 31.42 , 60.54 , 31.40 , 60.24 , 31.47 , 62.50 , 22.14 , 66.05 , 30.32 , 75.03 , 19.51 , 71.40 , 19.52 , 71.40 , 32.85 , 54.96 , 32.79 , 54.48 , 32.69 , 54.22 , 34.65 , 57.13 , 34.55 , 57.67 
9-Oct-2024,2024,October,Week-2, 24.43 , 57.15 , 21.06 , 64.88 , 31.06 , 62.53 , 31.32 , 61.25 , 31.28 , 61.05 , 31.40 , 62.26 , 22.07 , 67.07 , 30.86 , 73.56 , 19.51 , 72.83 , 19.51 , 72.80 , 32.70 , 55.84 , 32.43 , 56.33 , 32.52 , 54.91 , 35.53 , 57.42 , 35.40 , 57.82 
10-Oct-2024,2024,October,Week-2, 22.50 , 54.90 , 22.23 , 67.75 , 30.77 , 61.84 , 30.87 , 61.50 , 30.74 , 61.63 , 30.87 , 62.39 , 22.14 , 66.71 , 31.53 , 71.63 , 19.48 , 73.09 , 19.49 , 73.08 , 32.12 , 56.07 , 31.82 , 56.02 , 31.80 , 55.46 , 35.80 , 56.55 , 35.69 , 57.12 
11-Oct-2024,2024,October,Week-2, 20.77 , 55.22 , 21.83 , 62.81 , 30.74 , 66.15 , 31.15 , 63.81 , 31.11 , 63.49 , 31.18 , 65.45 , 22.11 , 67.65 , 32.24 , 67.46 , 19.50 , 74.32 , 19.49 , 74.36 , 32.57 , 58.60 , 32.29 , 58.78 , 32.25 , 57.88 , 36.42 , 55.81 , 36.24 , 56.61 
12-Oct-2024,2024,October,Week-2, 20.55 , 53.86 , 21.07 , 64.89 , 31.14 , 63.42 , 31.25 , 64.07 , 31.19 , 63.66 , 31.36 , 64.74 , 22.02 , 67.43 , 32.51 , 70.10 , 19.44 , 73.61 , 19.43 , 73.58 , 33.02 , 56.09 , 32.81 , 55.77 , 32.86 , 54.58 , 36.06 , 56.41 , 35.97 , 57.02 
13-Oct-2024,2024,October,Week-2, 22.47 , 60.09 , 21.09 , 65.28 , 31.08 , 64.37 , 31.17 , 64.67 , 31.12 , 64.39 , 31.30 , 65.19 , 21.93 , 67.95 , 32.13 , 70.32 , 19.44 , 74.07 , 19.44 , 74.08 , 32.87 , 57.05 , 32.68 , 56.79 , 32.57 , 56.85 , 35.82 , 58.15 , 35.71 , 58.53 
14-Oct-2024,2024,October,Week-2, 20.53 , 51.45 , 21.94 , 63.47 , 31.14 , 63.04 , 31.11 , 63.80 , 31.05 , 63.95 , 31.30 , 63.45 , 22.04 , 68.03 , 31.32 , 73.00 , 19.51 , 73.96 , 19.51 , 74.00 , 32.91 , 56.60 , 32.73 , 56.25 , 32.50 , 57.08 , 35.64 , 58.55 , 35.55 , 58.86 
15-Oct-2024,2024,October,Week-3, 20.59 , 54.15 , 21.53 , 62.58 , 31.30 , 62.02 , 31.15 , 64.44 , 31.10 , 63.96 , 31.29 , 64.15 , 22.15 , 67.12 , 31.75 , 73.18 , 19.49 , 73.28 , 19.49 , 73.31 , 32.94 , 55.87 , 32.69 , 55.97 , 32.76 , 54.64 , 35.72 , 56.48 , 35.58 , 57.14 
16-Oct-2024,2024,October,Week-3, 20.64 , 53.60 , 21.45 , 62.26 , 31.04 , 59.85 , 31.00 , 61.73 , 30.96 , 61.22 , 31.14 , 62.28 , 22.03 , 65.06 , 32.01 , 72.24 , 19.49 , 70.73 , 19.49 , 70.71 , 32.76 , 53.41 , 32.37 , 54.34 , 32.43 , 53.43 , 35.04 , 55.67 , 34.97 , 55.66 
17-Oct-2024,2024,October,Week-3, 20.55 , 52.60 , 19.78 , 59.81 , 31.15 , 60.45 , 31.46 , 58.63 , 31.41 , 58.49 , 31.53 , 60.20 , 22.12 , 65.48 , 32.39 , 70.54 , 19.49 , 71.41 , 19.50 , 71.41 , 32.93 , 52.52 , 32.66 , 52.93 , 32.69 , 52.33 , 30.69 , 61.07 , 30.64 , 61.34 
18-Oct-2024,2024,October,Week-3, 20.85 , 54.85 , 20.69 , 66.21 , 30.92 , 61.78 , 31.07 , 61.05 , 31.05 , 61.05 , 31.18 , 62.10 , 22.08 , 65.66 , 32.50 , 69.24 , 19.49 , 71.68 , 19.49 , 71.68 , 32.62 , 54.64 , 32.47 , 54.59 , 32.35 , 54.45 , 34.26 , 58.77 , 34.29 , 58.37 
19-Oct-2024,2024,October,Week-3, 20.62 , 54.78 , 21.80 , 63.76 , 30.85 , 62.02 , 30.95 , 62.29 , 30.95 , 61.92 , 31.16 , 61.67 , 22.07 , 65.81 , 31.90 , 70.33 , 19.50 , 71.86 , 19.51 , 71.81 , 32.57 , 54.83 , 32.43 , 54.56 , 32.23 , 54.79 , 34.91 , 57.47 , 34.85 , 57.65 
20-Oct-2024,2024,October,Week-3, 22.70 , 53.65 , 20.63 , 67.50 , 30.95 , 61.67 , 31.10 , 62.53 , 31.12 , 61.97 , 31.29 , 62.51 , 22.07 , 65.28 , 32.18 , 70.86 , 19.51 , 71.56 , 19.51 , 71.53 , 32.76 , 54.04 , 32.65 , 54.10 , 32.45 , 54.12 , 35.54 , 54.09 , 35.42 , 54.55 
21-Oct-2024,2024,October,Week-3, 22.39 , 53.68 , 20.65 , 65.16 , 31.01 , 60.86 , 31.16 , 61.08 , 31.16 , 60.45 , 31.30 , 61.30 , 22.10 , 65.48 , 32.62 , 71.00 , 19.50 , 71.70 , 19.50 , 71.70 , 32.76 , 54.18 , 32.58 , 53.97 , 32.51 , 53.46 , 35.60 , 54.57 , 35.49 , 55.02 
22-Oct-2024,2024,October,Week-4, 20.55 , 55.94 , 19.31 , 62.46 , 30.89 , 61.92 , 31.05 , 61.43 , 31.03 , 61.15 , 31.19 , 62.02 , 22.08 , 65.29 , 33.08 , 70.18 , 19.49 , 71.49 , 19.49 , 71.47 , 32.60 , 55.20 , 32.48 , 54.59 , 32.36 , 54.17 , 33.49 , 58.06 , 33.15 , 60.07 
23-Oct-2024,2024,October,Week-4, 20.14 , 54.55 , 21.31 , 70.24 , 29.16 , 64.01 , 28.91 , 64.29 , 28.56 , 65.21 , 28.70 , 67.03 , 22.09 , 65.86 , 32.89 , 68.45 , 19.48 , 72.15 , 19.49 , 72.19 , 29.75 , 60.40 , 29.29 , 60.97 , 29.40 , 59.48 , 35.06 , 59.81 , 34.68 , 61.37 
24-Oct-2024,2024,October,Week-4, 20.70 , 54.18 , 23.27 , 71.15 , 29.79 , 67.74 , 30.41 , 65.34 , 30.36 , 65.04 , 30.45 , 66.68 , 22.07 , 65.19 , 32.88 , 67.66 , 19.48 , 71.66 , 19.48 , 71.72 , 31.87 , 58.81 , 31.57 , 59.08 , 31.70 , 57.81 , 35.73 , 58.55 , 35.57 , 59.02 
25-Oct-2024,2024,October,Week-4, 20.54 , 54.94 , 22.06 , 66.88 , 30.51 , 64.68 , 30.84 , 63.83 , 30.81 , 63.13 , 30.93 , 64.59 , 21.98 , 66.58 , 33.07 , 70.34 , 19.49 , 72.94 , 19.49 , 72.94 , 32.52 , 56.41 , 32.22 , 56.69 , 32.26 , 55.80 , 36.11 , 55.62 , 35.93 , 56.41 
26-Oct-2024,2024,October,Week-4, 22.14 , 57.30 , 21.08 , 60.49 , 30.81 , 63.29 , 30.99 , 63.44 , 30.98 , 62.86 , 31.12 , 63.97 , 22.07 , 67.27 , 33.14 , 70.30 , 19.51 , 73.39 , 19.51 , 73.43 , 32.69 , 55.97 , 32.46 , 55.84 , 32.47 , 54.76 , 35.78 , 55.39 , 35.63 , 56.02 
27-Oct-2024,2024,October,Week-4, 20.81 , 55.63 , 20.57 , 57.75 , 30.99 , 64.71 , 31.28 , 63.93 , 31.27 , 63.68 , 31.40 , 64.38 , 22.11 , 67.10 , 33.82 , 67.18 , 19.50 , 73.94 , 19.50 , 73.97 , 32.84 , 57.25 , 32.67 , 57.12 , 32.59 , 56.63 , 36.14 , 56.78 , 35.98 , 57.25 
28-Oct-2024,2024,October,Week-4, 20.65 , 56.90 , 17.46 , 50.31 , 23.55 , 50.42 , 22.20 , 54.49 , 21.31 , 56.59 , 22.14 , 54.86 , 18.89 , 55.96 , 34.05 , 67.44 , 16.66 , 61.45 , 16.65 , 61.44 , 22.13 , 51.43 , 21.34 , 53.23 , 21.98 , 51.23 , 31.05 , 49.44 , 30.97 , 49.62 
29-Oct-2024,2024,October,Week-5, 22.61 , 59.35 , 22.00 , 61.62 , 28.29 , 63.55 , 28.29 , 64.44 , 28.12 , 65.07 , 28.43 , 63.65 , 21.00 , 63.04 , 34.14 , 67.46 , 17.87 , 69.90 , 17.87 , 69.94 , 29.62 , 55.88 , 29.15 , 57.68 , 28.89 , 58.66 , 32.70 , 56.01 , 32.61 , 56.40 
30-Oct-2024,2024,October,Week-5, 24.43 , 57.15 , 22.11 , 61.39 , 28.72 , 63.50 , 29.35 , 60.25 , 29.32 , 61.08 , 29.47 , 62.19 , 18.66 , 61.23 , 33.84 , 65.47 , 15.32 , 69.28 , 15.32 , 69.27 , 30.61 , 55.89 , 30.47 , 55.23 , 30.24 , 55.36 , 33.78 , 56.77 , 33.58 , 57.65 
31-Oct-2024,2024,October,Week-5, 22.50 , 54.90 , 22.19 , 60.76 , 29.45 , 63.09 , 30.22 , 58.34 , 30.21 , 58.93 , 30.28 , 61.20 , 18.54 , 62.29 , 33.31 , 68.51 , 15.32 , 70.17 , 15.31 , 70.13 , 31.34 , 55.73 , 31.26 , 55.02 , 31.17 , 54.33 , 33.95 , 58.36 , 33.88 , 58.59 
1-Nov-2024,2024,November,Week-1, 20.77 , 55.22 , 22.21 , 60.91 , 30.08 , 64.14 , 30.70 , 59.43 , 30.70 , 59.10 , 30.72 , 62.26 , 18.52 , 62.49 , 33.35 , 65.89 , 15.30 , 70.47 , 15.30 , 70.50 , 31.94 , 56.78 , 31.86 , 55.97 , 31.84 , 55.15 , 34.99 , 59.21 , 34.84 , 59.64 
2-Nov-2024,2024,November,Week-1, 20.55 , 53.86 , 21.57 , 61.02 , 30.51 , 61.72 , 30.79 , 60.37 , 30.83 , 59.61 , 30.97 , 60.84 , 18.48 , 62.77 , 33.09 , 68.19 , 15.32 , 70.46 , 15.31 , 70.48 , 32.26 , 54.24 , 32.23 , 53.48 , 32.17 , 52.74 , 29.71 , 64.06 , 29.47 , 65.08 
3-Nov-2024,2024,November,Week-1, 22.47 , 60.09 , 20.54 , 59.58 , 30.34 , 61.21 , 30.40 , 61.11 , 30.36 , 61.11 , 30.53 , 61.30 , 18.38 , 63.07 , 31.21 , 74.42 , 15.30 , 70.53 , 15.30 , 70.51 , 31.69 , 54.57 , 31.57 , 54.84 , 31.63 , 53.84 , 25.60 , 68.54 , 25.42 , 69.81 
4-Nov-2024,2024,November,Week-1, 20.53 , 51.45 , 21.95 , 62.81 , 29.16 , 64.53 , 29.21 , 63.00 , 29.02 , 64.01 , 29.16 , 64.66 , 19.60 , 70.42 , 31.45 , 74.31 , 17.59 , 74.98 , 17.59 , 74.94 , 30.11 , 58.99 , 29.96 , 59.36 , 29.96 , 59.03 , 23.60 , 70.80 , 23.42 , 72.48 
5-Nov-2024,2024,November,Week-1, 20.59 , 54.15 , 19.65 , 65.34 , 29.24 , 59.92 , 29.32 , 62.36 , 29.29 , 61.92 , 29.67 , 58.89 , 21.65 , 62.85 , 31.29 , 72.90 , 19.41 , 67.63 , 19.42 , 67.65 , 31.05 , 55.51 , 30.90 , 54.87 , 30.91 , 54.51 , 28.02 , 64.50 , 27.88 , 65.01 
6-Nov-2024,2024,November,Week-1, 20.64 , 53.60 , 20.15 , 61.54 , 27.47 , 64.13 , 26.54 , 68.59 , 25.89 , 70.17 , 26.69 , 66.73 , 21.40 , 64.39 , 30.67 , 73.32 , 19.50 , 68.99 , 19.50 , 69.03 , 27.34 , 61.87 , 27.00 , 62.46 , 26.99 , 62.79 , 31.76 , 63.48 , 31.67 , 63.84 
7-Nov-2024,2024,November,Week-1, 20.55 , 52.60 , 20.15 , 61.67 , 27.83 , 68.11 , 28.28 , 67.62 , 28.18 , 67.60 , 28.08 , 62.04 , 21.94 , 63.26 , 30.32 , 75.03 , 19.47 , 67.57 , 19.47 , 67.54 , 29.95 , 59.04 , 29.76 , 58.40 , 29.50 , 59.53 , 34.23 , 59.20 , 34.18 , 59.71 
8-Nov-2024,2024,November,Week-2, 20.85 , 54.85 , 20.21 , 60.48 , 27.69 , 63.52 , 27.48 , 65.18 , 27.42 , 65.62 , 27.33 , 62.50 , 22.12 , 62.72 , 30.86 , 73.56 , 19.46 , 66.78 , 19.46 , 66.75 , 28.28 , 58.51 , 27.74 , 60.82 , 28.10 , 58.89 , 32.18 , 60.89 , 31.99 , 61.68 
